Date	Time	FIELD1
06/06/2013	17:00:00	0
06/06/2013	18:00:00	0
06/06/2013	19:00:00	0
06/06/2013	20:00:00	0
06/06/2013	21:00:00	0
06/06/2013	22:00:00	0
06/06/2013	23:00:00	0
07/06/2013	00:00:00	0.401388889
07/06/2013	01:00:00	0.401388889
07/06/2013	02:00:00	0.401388889
07/06/2013	03:00:00	0.401388889
07/06/2013	04:00:00	0.401388889
07/06/2013	05:00:00	0.401388889
07/06/2013	06:00:00	0.401388889
07/06/2013	07:00:00	0.401388889
07/06/2013	08:00:00	0.401388889
07/06/2013	09:00:00	0.401388889
07/06/2013	10:00:00	0.401388889
07/06/2013	11:00:00	0.401388889
07/06/2013	12:00:00	0.401388889
07/06/2013	13:00:00	0.401388889
07/06/2013	14:00:00	0.401388889
07/06/2013	15:00:00	0.401388889
07/06/2013	16:00:00	0.401388889
07/06/2013	17:00:00	0.401388889
07/06/2013	18:00:00	0.401388889
07/06/2013	19:00:00	0.401388889
07/06/2013	20:00:00	0.401388889
07/06/2013	21:00:00	0.401388889
07/06/2013	22:00:00	0.401388889
07/06/2013	23:00:00	0.401388889
08/06/2013	00:00:00	0
08/06/2013	01:00:00	0
08/06/2013	02:00:00	0
08/06/2013	03:00:00	0
08/06/2013	04:00:00	0
08/06/2013	05:00:00	0
08/06/2013	06:00:00	0
08/06/2013	07:00:00	0
08/06/2013	08:00:00	0
08/06/2013	09:00:00	0
08/06/2013	10:00:00	0
08/06/2013	11:00:00	0
08/06/2013	12:00:00	0
08/06/2013	13:00:00	0
08/06/2013	14:00:00	0
08/06/2013	15:00:00	0
08/06/2013	16:00:00	0
08/06/2013	17:00:00	0
08/06/2013	18:00:00	0
08/06/2013	19:00:00	0
08/06/2013	20:00:00	0
08/06/2013	21:00:00	0
08/06/2013	22:00:00	0
08/06/2013	23:00:00	0
09/06/2013	00:00:00	0
09/06/2013	01:00:00	0
09/06/2013	02:00:00	0
09/06/2013	03:00:00	0
09/06/2013	04:00:00	0
09/06/2013	05:00:00	0
09/06/2013	06:00:00	0
09/06/2013	07:00:00	0
09/06/2013	08:00:00	0
09/06/2013	09:00:00	0
09/06/2013	10:00:00	0
09/06/2013	11:00:00	0
09/06/2013	12:00:00	0
09/06/2013	13:00:00	0
09/06/2013	14:00:00	0
09/06/2013	15:00:00	0
09/06/2013	16:00:00	0
09/06/2013	17:00:00	0
09/06/2013	18:00:00	0
09/06/2013	19:00:00	0
09/06/2013	20:00:00	0
09/06/2013	21:00:00	0
09/06/2013	22:00:00	0
09/06/2013	23:00:00	0
10/06/2013	00:00:00	0
10/06/2013	01:00:00	0
10/06/2013	02:00:00	0
10/06/2013	03:00:00	0
10/06/2013	04:00:00	0
10/06/2013	05:00:00	0
10/06/2013	06:00:00	0
10/06/2013	07:00:00	0
10/06/2013	08:00:00	0
10/06/2013	09:00:00	0
10/06/2013	10:00:00	0
10/06/2013	11:00:00	0
10/06/2013	12:00:00	0
10/06/2013	13:00:00	0
10/06/2013	14:00:00	0
10/06/2013	15:00:00	0
10/06/2013	16:00:00	0
10/06/2013	17:00:00	0
10/06/2013	18:00:00	0
10/06/2013	19:00:00	0
10/06/2013	20:00:00	0
10/06/2013	21:00:00	0
10/06/2013	22:00:00	0
10/06/2013	23:00:00	0
11/06/2013	00:00:00	0
11/06/2013	01:00:00	0
11/06/2013	02:00:00	0
11/06/2013	03:00:00	0
11/06/2013	04:00:00	0
11/06/2013	05:00:00	0
11/06/2013	06:00:00	0
11/06/2013	07:00:00	0
11/06/2013	08:00:00	0
11/06/2013	09:00:00	0
11/06/2013	10:00:00	0
11/06/2013	11:00:00	0
11/06/2013	12:00:00	0
11/06/2013	13:00:00	0
11/06/2013	14:00:00	0
11/06/2013	15:00:00	0
11/06/2013	16:00:00	0
11/06/2013	17:00:00	0
11/06/2013	18:00:00	0
11/06/2013	19:00:00	0
11/06/2013	20:00:00	0
11/06/2013	21:00:00	0
11/06/2013	22:00:00	0
11/06/2013	23:00:00	0
12/06/2013	00:00:00	0
12/06/2013	01:00:00	0
12/06/2013	02:00:00	0
12/06/2013	03:00:00	0
12/06/2013	04:00:00	0
12/06/2013	05:00:00	0
12/06/2013	06:00:00	0
12/06/2013	07:00:00	0
12/06/2013	08:00:00	0
12/06/2013	09:00:00	0
12/06/2013	10:00:00	0
12/06/2013	11:00:00	0
12/06/2013	12:00:00	0
12/06/2013	13:00:00	0
12/06/2013	14:00:00	0
12/06/2013	15:00:00	0
12/06/2013	16:00:00	0
12/06/2013	17:00:00	0
12/06/2013	18:00:00	0
12/06/2013	19:00:00	0
12/06/2013	20:00:00	0
12/06/2013	21:00:00	0
12/06/2013	22:00:00	0
12/06/2013	23:00:00	0
13/06/2013	00:00:00	0
13/06/2013	01:00:00	0
13/06/2013	02:00:00	0
13/06/2013	03:00:00	0
13/06/2013	04:00:00	0
13/06/2013	05:00:00	0
13/06/2013	06:00:00	0
13/06/2013	07:00:00	0
13/06/2013	08:00:00	0
13/06/2013	09:00:00	0
13/06/2013	10:00:00	0
13/06/2013	11:00:00	0
13/06/2013	12:00:00	0
13/06/2013	13:00:00	0
13/06/2013	14:00:00	0
13/06/2013	15:00:00	0
13/06/2013	16:00:00	0
13/06/2013	17:00:00	0
13/06/2013	18:00:00	0
13/06/2013	19:00:00	0
13/06/2013	20:00:00	0
13/06/2013	21:00:00	0
13/06/2013	22:00:00	0
13/06/2013	23:00:00	0
14/06/2013	00:00:00	0
14/06/2013	01:00:00	0
14/06/2013	02:00:00	0
14/06/2013	03:00:00	0
14/06/2013	04:00:00	0
14/06/2013	05:00:00	0
14/06/2013	06:00:00	0
14/06/2013	07:00:00	0
14/06/2013	08:00:00	0
14/06/2013	09:00:00	0
14/06/2013	10:00:00	0
14/06/2013	11:00:00	0
14/06/2013	12:00:00	0
14/06/2013	13:00:00	0
14/06/2013	14:00:00	0
14/06/2013	15:00:00	0
14/06/2013	16:00:00	0
14/06/2013	17:00:00	0
14/06/2013	18:00:00	0
14/06/2013	19:00:00	0
14/06/2013	20:00:00	0
14/06/2013	21:00:00	0
14/06/2013	22:00:00	0
14/06/2013	23:00:00	0
15/06/2013	00:00:00	0
15/06/2013	01:00:00	0
15/06/2013	02:00:00	0
15/06/2013	03:00:00	0
15/06/2013	04:00:00	0
15/06/2013	05:00:00	0
15/06/2013	06:00:00	0
15/06/2013	07:00:00	0
15/06/2013	08:00:00	0
15/06/2013	09:00:00	0
15/06/2013	10:00:00	0
15/06/2013	11:00:00	0
15/06/2013	12:00:00	0
15/06/2013	13:00:00	0
15/06/2013	14:00:00	0
15/06/2013	15:00:00	0
15/06/2013	16:00:00	0
15/06/2013	17:00:00	0
15/06/2013	18:00:00	0
15/06/2013	19:00:00	0
15/06/2013	20:00:00	0
15/06/2013	21:00:00	0
15/06/2013	22:00:00	0
15/06/2013	23:00:00	0
16/06/2013	00:00:00	0
16/06/2013	01:00:00	0
16/06/2013	02:00:00	0
16/06/2013	03:00:00	0
16/06/2013	04:00:00	0
16/06/2013	05:00:00	0
16/06/2013	06:00:00	0
16/06/2013	07:00:00	0
16/06/2013	08:00:00	0
16/06/2013	09:00:00	0
16/06/2013	10:00:00	0
16/06/2013	11:00:00	0
16/06/2013	12:00:00	0
16/06/2013	13:00:00	0
16/06/2013	14:00:00	0
16/06/2013	15:00:00	0
16/06/2013	16:00:00	0
16/06/2013	17:00:00	0
16/06/2013	18:00:00	0
16/06/2013	19:00:00	0
16/06/2013	20:00:00	0
16/06/2013	21:00:00	0
16/06/2013	22:00:00	0
16/06/2013	23:00:00	0
17/06/2013	00:00:00	0.370833333
17/06/2013	01:00:00	0.370833333
17/06/2013	02:00:00	0.370833333
17/06/2013	03:00:00	0.370833333
17/06/2013	04:00:00	0.370833333
17/06/2013	05:00:00	0.370833333
17/06/2013	06:00:00	0.370833333
17/06/2013	07:00:00	0.370833333
17/06/2013	08:00:00	0.370833333
17/06/2013	09:00:00	0.370833333
17/06/2013	10:00:00	0.370833333
17/06/2013	11:00:00	0.370833333
17/06/2013	12:00:00	0.370833333
17/06/2013	13:00:00	0.370833333
17/06/2013	14:00:00	0.370833333
17/06/2013	15:00:00	0.370833333
17/06/2013	16:00:00	0.370833333
17/06/2013	17:00:00	0.370833333
17/06/2013	18:00:00	0.370833333
17/06/2013	19:00:00	0.370833333
17/06/2013	20:00:00	0.370833333
17/06/2013	21:00:00	0.370833333
17/06/2013	22:00:00	0.370833333
17/06/2013	23:00:00	0.370833333
18/06/2013	00:00:00	0
18/06/2013	01:00:00	0
18/06/2013	02:00:00	0
18/06/2013	03:00:00	0
18/06/2013	04:00:00	0
18/06/2013	05:00:00	0
18/06/2013	06:00:00	0
18/06/2013	07:00:00	0
18/06/2013	08:00:00	0
18/06/2013	09:00:00	0
18/06/2013	10:00:00	0
18/06/2013	11:00:00	0
18/06/2013	12:00:00	0
18/06/2013	13:00:00	0
18/06/2013	14:00:00	0
18/06/2013	15:00:00	0
18/06/2013	16:00:00	0
18/06/2013	17:00:00	0
18/06/2013	18:00:00	0
18/06/2013	19:00:00	0
18/06/2013	20:00:00	0
18/06/2013	21:00:00	0
18/06/2013	22:00:00	0
18/06/2013	23:00:00	0
19/06/2013	00:00:00	0
19/06/2013	01:00:00	0
19/06/2013	02:00:00	0
19/06/2013	03:00:00	0
19/06/2013	04:00:00	0
19/06/2013	05:00:00	0
19/06/2013	06:00:00	0
19/06/2013	07:00:00	0
19/06/2013	08:00:00	0
19/06/2013	09:00:00	0
19/06/2013	10:00:00	0
19/06/2013	11:00:00	0
19/06/2013	12:00:00	0
19/06/2013	13:00:00	0
19/06/2013	14:00:00	0
19/06/2013	15:00:00	0
19/06/2013	16:00:00	0
19/06/2013	17:00:00	0
19/06/2013	18:00:00	0
19/06/2013	19:00:00	0
19/06/2013	20:00:00	0
19/06/2013	21:00:00	0
19/06/2013	22:00:00	0
19/06/2013	23:00:00	0
20/06/2013	00:00:00	0
20/06/2013	01:00:00	0
20/06/2013	02:00:00	0
20/06/2013	03:00:00	0
20/06/2013	04:00:00	0
20/06/2013	05:00:00	0
20/06/2013	06:00:00	0
20/06/2013	07:00:00	0
20/06/2013	08:00:00	0
20/06/2013	09:00:00	0
20/06/2013	10:00:00	0
20/06/2013	11:00:00	0
20/06/2013	12:00:00	0
20/06/2013	13:00:00	0
20/06/2013	14:00:00	0
20/06/2013	15:00:00	0
20/06/2013	16:00:00	0
20/06/2013	17:00:00	0
20/06/2013	18:00:00	0
20/06/2013	19:00:00	0
20/06/2013	20:00:00	0
20/06/2013	21:00:00	0
20/06/2013	22:00:00	0
20/06/2013	23:00:00	0
21/06/2013	00:00:00	0
21/06/2013	01:00:00	0
21/06/2013	02:00:00	0
21/06/2013	03:00:00	0
21/06/2013	04:00:00	0
21/06/2013	05:00:00	0
21/06/2013	06:00:00	0
21/06/2013	07:00:00	0
21/06/2013	08:00:00	0
21/06/2013	09:00:00	0
21/06/2013	10:00:00	0
21/06/2013	11:00:00	0
21/06/2013	12:00:00	0
21/06/2013	13:00:00	0
21/06/2013	14:00:00	0
21/06/2013	15:00:00	0
21/06/2013	16:00:00	0
21/06/2013	17:00:00	0
21/06/2013	18:00:00	0
21/06/2013	19:00:00	0
21/06/2013	20:00:00	0
21/06/2013	21:00:00	0
21/06/2013	22:00:00	0
21/06/2013	23:00:00	0
22/06/2013	00:00:00	0
22/06/2013	01:00:00	0
22/06/2013	02:00:00	0
22/06/2013	03:00:00	0
22/06/2013	04:00:00	0
22/06/2013	05:00:00	0
22/06/2013	06:00:00	0
22/06/2013	07:00:00	0
22/06/2013	08:00:00	0
22/06/2013	09:00:00	0
22/06/2013	10:00:00	0
22/06/2013	11:00:00	0
22/06/2013	12:00:00	0
22/06/2013	13:00:00	0
22/06/2013	14:00:00	0
22/06/2013	15:00:00	0
22/06/2013	16:00:00	0
22/06/2013	17:00:00	0
22/06/2013	18:00:00	0
22/06/2013	19:00:00	0
22/06/2013	20:00:00	0
22/06/2013	21:00:00	0
22/06/2013	22:00:00	0
22/06/2013	23:00:00	0
23/06/2013	00:00:00	0
23/06/2013	01:00:00	0
23/06/2013	02:00:00	0
23/06/2013	03:00:00	0
23/06/2013	04:00:00	0
23/06/2013	05:00:00	0
23/06/2013	06:00:00	0
23/06/2013	07:00:00	0
23/06/2013	08:00:00	0
23/06/2013	09:00:00	0
23/06/2013	10:00:00	0
23/06/2013	11:00:00	0
23/06/2013	12:00:00	0
23/06/2013	13:00:00	0
23/06/2013	14:00:00	0
23/06/2013	15:00:00	0
23/06/2013	16:00:00	0
23/06/2013	17:00:00	0
23/06/2013	18:00:00	0
23/06/2013	19:00:00	0
23/06/2013	20:00:00	0
23/06/2013	21:00:00	0
23/06/2013	22:00:00	0
23/06/2013	23:00:00	0
24/06/2013	00:00:00	0
24/06/2013	01:00:00	0
24/06/2013	02:00:00	0
24/06/2013	03:00:00	0
24/06/2013	04:00:00	0
24/06/2013	05:00:00	0
24/06/2013	06:00:00	0
24/06/2013	07:00:00	0
24/06/2013	08:00:00	0
24/06/2013	09:00:00	0
24/06/2013	10:00:00	0
24/06/2013	11:00:00	0
24/06/2013	12:00:00	0
24/06/2013	13:00:00	0
24/06/2013	14:00:00	0
24/06/2013	15:00:00	0
24/06/2013	16:00:00	0
24/06/2013	17:00:00	0
24/06/2013	18:00:00	0
24/06/2013	19:00:00	0
24/06/2013	20:00:00	0
24/06/2013	21:00:00	0
24/06/2013	22:00:00	0
24/06/2013	23:00:00	0
25/06/2013	00:00:00	0
25/06/2013	01:00:00	0
25/06/2013	02:00:00	0
25/06/2013	03:00:00	0
25/06/2013	04:00:00	0
25/06/2013	05:00:00	0
25/06/2013	06:00:00	0
25/06/2013	07:00:00	0
25/06/2013	08:00:00	0
25/06/2013	09:00:00	0
25/06/2013	10:00:00	0
25/06/2013	11:00:00	0
25/06/2013	12:00:00	0
25/06/2013	13:00:00	0
25/06/2013	14:00:00	0
25/06/2013	15:00:00	0
25/06/2013	16:00:00	0
25/06/2013	17:00:00	0
25/06/2013	18:00:00	0
25/06/2013	19:00:00	0
25/06/2013	20:00:00	0
25/06/2013	21:00:00	0
25/06/2013	22:00:00	0
25/06/2013	23:00:00	0
26/06/2013	00:00:00	0
26/06/2013	01:00:00	0
26/06/2013	02:00:00	0
26/06/2013	03:00:00	0
26/06/2013	04:00:00	0
26/06/2013	05:00:00	0
26/06/2013	06:00:00	0
26/06/2013	07:00:00	0
26/06/2013	08:00:00	0
26/06/2013	09:00:00	0
26/06/2013	10:00:00	0
26/06/2013	11:00:00	0
26/06/2013	12:00:00	0
26/06/2013	13:00:00	0
26/06/2013	14:00:00	0
26/06/2013	15:00:00	0
26/06/2013	16:00:00	0
26/06/2013	17:00:00	0
26/06/2013	18:00:00	0
26/06/2013	19:00:00	0
26/06/2013	20:00:00	0
26/06/2013	21:00:00	0
26/06/2013	22:00:00	0
26/06/2013	23:00:00	0
27/06/2013	00:00:00	0.636111111
27/06/2013	01:00:00	0.636111111
27/06/2013	02:00:00	0.636111111
27/06/2013	03:00:00	0.636111111
27/06/2013	04:00:00	0.636111111
27/06/2013	05:00:00	0.636111111
27/06/2013	06:00:00	0.636111111
27/06/2013	07:00:00	0.636111111
27/06/2013	08:00:00	0.636111111
27/06/2013	09:00:00	0.636111111
27/06/2013	10:00:00	0.636111111
27/06/2013	11:00:00	0.636111111
27/06/2013	12:00:00	0.636111111
27/06/2013	13:00:00	0.636111111
27/06/2013	14:00:00	0.636111111
27/06/2013	15:00:00	0.636111111
27/06/2013	16:00:00	0.636111111
27/06/2013	17:00:00	0.636111111
27/06/2013	18:00:00	0.636111111
27/06/2013	19:00:00	0.636111111
27/06/2013	20:00:00	0.636111111
27/06/2013	21:00:00	0.636111111
27/06/2013	22:00:00	0.636111111
27/06/2013	23:00:00	0.636111111
28/06/2013	00:00:00	0
28/06/2013	01:00:00	0
28/06/2013	02:00:00	0
28/06/2013	03:00:00	0
28/06/2013	04:00:00	0
28/06/2013	05:00:00	0
28/06/2013	06:00:00	0
28/06/2013	07:00:00	0
28/06/2013	08:00:00	0
28/06/2013	09:00:00	0
28/06/2013	10:00:00	0
28/06/2013	11:00:00	0
28/06/2013	12:00:00	0
28/06/2013	13:00:00	0
28/06/2013	14:00:00	0
28/06/2013	15:00:00	0
28/06/2013	16:00:00	0
28/06/2013	17:00:00	0
28/06/2013	18:00:00	0
28/06/2013	19:00:00	0
28/06/2013	20:00:00	0
28/06/2013	21:00:00	0
28/06/2013	22:00:00	0
28/06/2013	23:00:00	0
29/06/2013	00:00:00	0
29/06/2013	01:00:00	0
29/06/2013	02:00:00	0
29/06/2013	03:00:00	0
29/06/2013	04:00:00	0
29/06/2013	05:00:00	0
29/06/2013	06:00:00	0
29/06/2013	07:00:00	0
29/06/2013	08:00:00	0
29/06/2013	09:00:00	0
29/06/2013	10:00:00	0
29/06/2013	11:00:00	0
29/06/2013	12:00:00	0
29/06/2013	13:00:00	0
29/06/2013	14:00:00	0
29/06/2013	15:00:00	0
29/06/2013	16:00:00	0
29/06/2013	17:00:00	0
29/06/2013	18:00:00	0
29/06/2013	19:00:00	0
29/06/2013	20:00:00	0
29/06/2013	21:00:00	0
29/06/2013	22:00:00	0
29/06/2013	23:00:00	0
30/06/2013	00:00:00	0
30/06/2013	01:00:00	0
30/06/2013	02:00:00	0
30/06/2013	03:00:00	0
30/06/2013	04:00:00	0
30/06/2013	05:00:00	0
30/06/2013	06:00:00	0
30/06/2013	07:00:00	0
30/06/2013	08:00:00	0
30/06/2013	09:00:00	0
30/06/2013	10:00:00	0
30/06/2013	11:00:00	0
30/06/2013	12:00:00	0
30/06/2013	13:00:00	0
30/06/2013	14:00:00	0
30/06/2013	15:00:00	0
30/06/2013	16:00:00	0
30/06/2013	17:00:00	0
30/06/2013	18:00:00	0
30/06/2013	19:00:00	0
30/06/2013	20:00:00	0
30/06/2013	21:00:00	0
30/06/2013	22:00:00	0
30/06/2013	23:00:00	0
01/07/2013	00:00:00	0
01/07/2013	01:00:00	0
01/07/2013	02:00:00	0
01/07/2013	03:00:00	0
01/07/2013	04:00:00	0
01/07/2013	05:00:00	0
01/07/2013	06:00:00	0
01/07/2013	07:00:00	0
01/07/2013	08:00:00	0
01/07/2013	09:00:00	0
01/07/2013	10:00:00	0
01/07/2013	11:00:00	0
01/07/2013	12:00:00	0
01/07/2013	13:00:00	0
01/07/2013	14:00:00	0
01/07/2013	15:00:00	0
01/07/2013	16:00:00	0
01/07/2013	17:00:00	0
01/07/2013	18:00:00	0
01/07/2013	19:00:00	0
01/07/2013	20:00:00	0
01/07/2013	21:00:00	0
01/07/2013	22:00:00	0
01/07/2013	23:00:00	0
02/07/2013	00:00:00	0
02/07/2013	01:00:00	0
02/07/2013	02:00:00	0
02/07/2013	03:00:00	0
02/07/2013	04:00:00	0
02/07/2013	05:00:00	0
02/07/2013	06:00:00	0
02/07/2013	07:00:00	0
02/07/2013	08:00:00	0
02/07/2013	09:00:00	0
02/07/2013	10:00:00	0
02/07/2013	11:00:00	0
02/07/2013	12:00:00	0
02/07/2013	13:00:00	0
02/07/2013	14:00:00	0
02/07/2013	15:00:00	0
02/07/2013	16:00:00	0
02/07/2013	17:00:00	0
02/07/2013	18:00:00	0
02/07/2013	19:00:00	0
02/07/2013	20:00:00	0
02/07/2013	21:00:00	0
02/07/2013	22:00:00	0
02/07/2013	23:00:00	0
03/07/2013	00:00:00	0
03/07/2013	01:00:00	0
03/07/2013	02:00:00	0
03/07/2013	03:00:00	0
03/07/2013	04:00:00	0
03/07/2013	05:00:00	0
03/07/2013	06:00:00	0
03/07/2013	07:00:00	0
03/07/2013	08:00:00	0
03/07/2013	09:00:00	0
03/07/2013	10:00:00	0
03/07/2013	11:00:00	0
03/07/2013	12:00:00	0
03/07/2013	13:00:00	0
03/07/2013	14:00:00	0
03/07/2013	15:00:00	0
03/07/2013	16:00:00	0
03/07/2013	17:00:00	0
03/07/2013	18:00:00	0
03/07/2013	19:00:00	0
03/07/2013	20:00:00	0
03/07/2013	21:00:00	0
03/07/2013	22:00:00	0
03/07/2013	23:00:00	0
04/07/2013	00:00:00	0
04/07/2013	01:00:00	0
04/07/2013	02:00:00	0
04/07/2013	03:00:00	0
04/07/2013	04:00:00	0
04/07/2013	05:00:00	0
04/07/2013	06:00:00	0
04/07/2013	07:00:00	0
04/07/2013	08:00:00	0
04/07/2013	09:00:00	0
04/07/2013	10:00:00	0
04/07/2013	11:00:00	0
04/07/2013	12:00:00	0
04/07/2013	13:00:00	0
04/07/2013	14:00:00	0
04/07/2013	15:00:00	0
04/07/2013	16:00:00	0
04/07/2013	17:00:00	0
04/07/2013	18:00:00	0
04/07/2013	19:00:00	0
04/07/2013	20:00:00	0
04/07/2013	21:00:00	0
04/07/2013	22:00:00	0
04/07/2013	23:00:00	0
05/07/2013	00:00:00	0
05/07/2013	01:00:00	0
05/07/2013	02:00:00	0
05/07/2013	03:00:00	0
05/07/2013	04:00:00	0
05/07/2013	05:00:00	0
05/07/2013	06:00:00	0
05/07/2013	07:00:00	0
05/07/2013	08:00:00	0
05/07/2013	09:00:00	0
05/07/2013	10:00:00	0
05/07/2013	11:00:00	0
05/07/2013	12:00:00	0
05/07/2013	13:00:00	0
05/07/2013	14:00:00	0
05/07/2013	15:00:00	0
05/07/2013	16:00:00	0
05/07/2013	17:00:00	0
05/07/2013	18:00:00	0
05/07/2013	19:00:00	0
05/07/2013	20:00:00	0
05/07/2013	21:00:00	0
05/07/2013	22:00:00	0
05/07/2013	23:00:00	0
06/07/2013	00:00:00	0
06/07/2013	01:00:00	0
06/07/2013	02:00:00	0
06/07/2013	03:00:00	0
06/07/2013	04:00:00	0
06/07/2013	05:00:00	0
06/07/2013	06:00:00	0
06/07/2013	07:00:00	0
06/07/2013	08:00:00	0
06/07/2013	09:00:00	0
06/07/2013	10:00:00	0
06/07/2013	11:00:00	0
06/07/2013	12:00:00	0
06/07/2013	13:00:00	0
06/07/2013	14:00:00	0
06/07/2013	15:00:00	0
06/07/2013	16:00:00	0
06/07/2013	17:00:00	0
06/07/2013	18:00:00	0
06/07/2013	19:00:00	0
06/07/2013	20:00:00	0
06/07/2013	21:00:00	0
06/07/2013	22:00:00	0
06/07/2013	23:00:00	0
07/07/2013	00:00:00	0.619444444
07/07/2013	01:00:00	0.619444444
07/07/2013	02:00:00	0.619444444
07/07/2013	03:00:00	0.619444444
07/07/2013	04:00:00	0.619444444
07/07/2013	05:00:00	0.619444444
07/07/2013	06:00:00	0.619444444
07/07/2013	07:00:00	0.619444444
07/07/2013	08:00:00	0.619444444
07/07/2013	09:00:00	0.619444444
07/07/2013	10:00:00	0.619444444
07/07/2013	11:00:00	0.619444444
07/07/2013	12:00:00	0.619444444
07/07/2013	13:00:00	0.619444444
07/07/2013	14:00:00	0.619444444
07/07/2013	15:00:00	0.619444444
07/07/2013	16:00:00	0.619444444
07/07/2013	17:00:00	0.619444444
07/07/2013	18:00:00	0.619444444
07/07/2013	19:00:00	0.619444444
07/07/2013	20:00:00	0.619444444
07/07/2013	21:00:00	0.619444444
07/07/2013	22:00:00	0.619444444
07/07/2013	23:00:00	0.619444444
08/07/2013	00:00:00	0
08/07/2013	01:00:00	0
08/07/2013	02:00:00	0
08/07/2013	03:00:00	0
08/07/2013	04:00:00	0
08/07/2013	05:00:00	0
08/07/2013	06:00:00	0
08/07/2013	07:00:00	0
08/07/2013	08:00:00	0
08/07/2013	09:00:00	0
08/07/2013	10:00:00	0
08/07/2013	11:00:00	0
08/07/2013	12:00:00	0
08/07/2013	13:00:00	0
08/07/2013	14:00:00	0
08/07/2013	15:00:00	0
08/07/2013	16:00:00	0
08/07/2013	17:00:00	0
08/07/2013	18:00:00	0
08/07/2013	19:00:00	0
08/07/2013	20:00:00	0
08/07/2013	21:00:00	0
08/07/2013	22:00:00	0
08/07/2013	23:00:00	0
09/07/2013	00:00:00	0
09/07/2013	01:00:00	0
09/07/2013	02:00:00	0
09/07/2013	03:00:00	0
09/07/2013	04:00:00	0
09/07/2013	05:00:00	0
09/07/2013	06:00:00	0
09/07/2013	07:00:00	0
09/07/2013	08:00:00	0
09/07/2013	09:00:00	0
09/07/2013	10:00:00	0
09/07/2013	11:00:00	0
09/07/2013	12:00:00	0
09/07/2013	13:00:00	0
09/07/2013	14:00:00	0
09/07/2013	15:00:00	0
09/07/2013	16:00:00	0
09/07/2013	17:00:00	0
09/07/2013	18:00:00	0
09/07/2013	19:00:00	0
09/07/2013	20:00:00	0
09/07/2013	21:00:00	0
09/07/2013	22:00:00	0
09/07/2013	23:00:00	0
10/07/2013	00:00:00	0
10/07/2013	01:00:00	0
10/07/2013	02:00:00	0
10/07/2013	03:00:00	0
10/07/2013	04:00:00	0
10/07/2013	05:00:00	0
10/07/2013	06:00:00	0
10/07/2013	07:00:00	0
10/07/2013	08:00:00	0
10/07/2013	09:00:00	0
10/07/2013	10:00:00	0
10/07/2013	11:00:00	0
10/07/2013	12:00:00	0
10/07/2013	13:00:00	0
10/07/2013	14:00:00	0
10/07/2013	15:00:00	0
10/07/2013	16:00:00	0
10/07/2013	17:00:00	0
10/07/2013	18:00:00	0
10/07/2013	19:00:00	0
10/07/2013	20:00:00	0
10/07/2013	21:00:00	0
10/07/2013	22:00:00	0
10/07/2013	23:00:00	0
11/07/2013	00:00:00	0
11/07/2013	01:00:00	0
11/07/2013	02:00:00	0
11/07/2013	03:00:00	0
11/07/2013	04:00:00	0
11/07/2013	05:00:00	0
11/07/2013	06:00:00	0
11/07/2013	07:00:00	0
11/07/2013	08:00:00	0
11/07/2013	09:00:00	0
11/07/2013	10:00:00	0
11/07/2013	11:00:00	0
11/07/2013	12:00:00	0
11/07/2013	13:00:00	0
11/07/2013	14:00:00	0
11/07/2013	15:00:00	0
11/07/2013	16:00:00	0
11/07/2013	17:00:00	0
11/07/2013	18:00:00	0
11/07/2013	19:00:00	0
11/07/2013	20:00:00	0
11/07/2013	21:00:00	0
11/07/2013	22:00:00	0
11/07/2013	23:00:00	0
12/07/2013	00:00:00	0
12/07/2013	01:00:00	0
12/07/2013	02:00:00	0
12/07/2013	03:00:00	0
12/07/2013	04:00:00	0
12/07/2013	05:00:00	0
12/07/2013	06:00:00	0
12/07/2013	07:00:00	0
12/07/2013	08:00:00	0
12/07/2013	09:00:00	0
12/07/2013	10:00:00	0
12/07/2013	11:00:00	0
12/07/2013	12:00:00	0
12/07/2013	13:00:00	0
12/07/2013	14:00:00	0
12/07/2013	15:00:00	0
12/07/2013	16:00:00	0
12/07/2013	17:00:00	0
12/07/2013	18:00:00	0
12/07/2013	19:00:00	0
12/07/2013	20:00:00	0
12/07/2013	21:00:00	0
12/07/2013	22:00:00	0
12/07/2013	23:00:00	0
13/07/2013	00:00:00	0
13/07/2013	01:00:00	0
13/07/2013	02:00:00	0
13/07/2013	03:00:00	0
13/07/2013	04:00:00	0
13/07/2013	05:00:00	0
13/07/2013	06:00:00	0
13/07/2013	07:00:00	0
13/07/2013	08:00:00	0
13/07/2013	09:00:00	0
13/07/2013	10:00:00	0
13/07/2013	11:00:00	0
13/07/2013	12:00:00	0
13/07/2013	13:00:00	0
13/07/2013	14:00:00	0
13/07/2013	15:00:00	0
13/07/2013	16:00:00	0
13/07/2013	17:00:00	0
13/07/2013	18:00:00	0
13/07/2013	19:00:00	0
13/07/2013	20:00:00	0
13/07/2013	21:00:00	0
13/07/2013	22:00:00	0
13/07/2013	23:00:00	0
14/07/2013	00:00:00	0
14/07/2013	01:00:00	0
14/07/2013	02:00:00	0
14/07/2013	03:00:00	0
14/07/2013	04:00:00	0
14/07/2013	05:00:00	0
14/07/2013	06:00:00	0
14/07/2013	07:00:00	0
14/07/2013	08:00:00	0
14/07/2013	09:00:00	0
14/07/2013	10:00:00	0
